,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
785,zea_mays_subsp_mexicana,no_id,-75.29166666666667,53.04166666666667,0,785
786,zea_mays_subsp_mexicana,no_id,-39.37500000000002,-13.291666666666666,0,786
787,zea_mays_subsp_mexicana,no_id,-97.45833333333333,55.458333333333336,0,787
788,zea_mays_subsp_mexicana,no_id,55.20833333333332,53.458333333333336,0,788
789,zea_mays_subsp_mexicana,no_id,124.7083333333333,-1.8749999999999953,0,789
790,zea_mays_subsp_mexicana,no_id,94.2083333333333,66.125,0,790
791,zea_mays_subsp_mexicana,no_id,156.54166666666666,68.70833333333333,0,791
792,zea_mays_subsp_mexicana,no_id,86.62499999999999,54.87500000000001,0,792
793,zea_mays_subsp_mexicana,no_id,149.37499999999997,59.708333333333336,0,793
794,zea_mays_subsp_mexicana,no_id,-58.208333333333336,-36.45833333333332,0,794
795,zea_mays_subsp_mexicana,no_id,-115.45833333333333,42.37500000000001,0,795
796,zea_mays_subsp_mexicana,no_id,72.04166666666667,28.291666666666668,0,796
797,zea_mays_subsp_mexicana,no_id,53.45833333333332,60.79166666666667,0,797
798,zea_mays_subsp_mexicana,no_id,-48.29166666666668,74.29166666666666,0,798
799,zea_mays_subsp_mexicana,no_id,-37.12500000000002,72.95833333333333,0,799
800,zea_mays_subsp_mexicana,no_id,76.37499999999999,58.37500000000001,0,800
801,zea_mays_subsp_mexicana,no_id,17.541666666666668,20.291666666666675,0,801
802,zea_mays_subsp_mexicana,no_id,81.9583333333333,34.54166666666667,0,802
803,zea_mays_subsp_mexicana,no_id,-109.375,42.708333333333336,0,803
804,zea_mays_subsp_mexicana,no_id,-94.70833333333333,39.04166666666667,0,804
805,zea_mays_subsp_mexicana,no_id,-161.04166666666669,59.208333333333336,0,805
806,zea_mays_subsp_mexicana,no_id,127.29166666666667,53.958333333333336,0,806
807,zea_mays_subsp_mexicana,no_id,-99.625,41.12500000000001,0,807
808,zea_mays_subsp_mexicana,no_id,-88.375,40.458333333333336,0,808
809,zea_mays_subsp_mexicana,no_id,-112.20833333333333,45.958333333333336,0,809
810,zea_mays_subsp_mexicana,no_id,120.12499999999999,-33.45833333333332,0,810
811,zea_mays_subsp_mexicana,no_id,-147.70833333333334,66.95833333333333,0,811
812,zea_mays_subsp_mexicana,no_id,-103.29166666666667,68.95833333333333,0,812
813,zea_mays_subsp_mexicana,no_id,11.958333333333323,11.208333333333334,0,813
814,zea_mays_subsp_mexicana,no_id,41.291666666666664,36.208333333333336,0,814
815,zea_mays_subsp_mexicana,no_id,-68.45833333333333,-53.87499999999998,0,815
816,zea_mays_subsp_mexicana,no_id,57.291666666666664,63.37500000000001,0,816
817,zea_mays_subsp_mexicana,no_id,-73.29166666666667,-14.624999999999995,0,817
818,zea_mays_subsp_mexicana,no_id,58.041666666666664,61.54166666666667,0,818
819,zea_mays_subsp_mexicana,no_id,-72.45833333333333,9.875000000000005,0,819
820,zea_mays_subsp_mexicana,no_id,-87.95833333333333,68.54166666666667,0,820
821,zea_mays_subsp_mexicana,no_id,20.874999999999982,40.54166666666667,0,821
822,zea_mays_subsp_mexicana,no_id,37.12499999999998,-16.041666666666668,0,822
823,zea_mays_subsp_mexicana,no_id,-96.125,67.04166666666667,0,823
824,zea_mays_subsp_mexicana,no_id,120.29166666666667,57.79166666666667,0,824
825,zea_mays_subsp_mexicana,no_id,65.29166666666667,44.04166666666667,0,825
826,zea_mays_subsp_mexicana,no_id,-116.20833333333333,45.708333333333336,0,826
827,zea_mays_subsp_mexicana,no_id,-78.54166666666667,38.62500000000001,0,827
828,zea_mays_subsp_mexicana,no_id,-28.208333333333332,80.20833333333333,0,828
829,zea_mays_subsp_mexicana,no_id,110.62499999999999,-0.9583333333333238,0,829
830,zea_mays_subsp_mexicana,no_id,20.291666666666668,45.54166666666667,0,830
831,zea_mays_subsp_mexicana,no_id,98.79166666666667,56.87500000000001,0,831
832,zea_mays_subsp_mexicana,no_id,54.12499999999998,62.54166666666667,0,832
833,zea_mays_subsp_mexicana,no_id,77.4583333333333,26.708333333333332,0,833
834,zea_mays_subsp_mexicana,no_id,21.041666666666668,45.87500000000001,0,834
835,zea_mays_subsp_mexicana,no_id,9.041666666666666,15.375000000000005,0,835
836,zea_mays_subsp_mexicana,no_id,-168.95833333333334,63.208333333333336,0,836
837,zea_mays_subsp_mexicana,no_id,27.124999999999982,21.791666666666675,0,837
838,zea_mays_subsp_mexicana,no_id,101.62499999999999,52.958333333333336,0,838
839,zea_mays_subsp_mexicana,no_id,54.45833333333332,72.45833333333333,0,839
840,zea_mays_subsp_mexicana,no_id,-15.87500000000002,65.45833333333333,0,840
841,zea_mays_subsp_mexicana,no_id,80.87499999999999,49.62500000000001,0,841
842,zea_mays_subsp_mexicana,no_id,-124.95833333333333,49.79166666666667,0,842
843,zea_mays_subsp_mexicana,no_id,-66.625,17.958333333333332,0,843
844,zea_mays_subsp_mexicana,no_id,12.12499999999998,-18.541666666666668,0,844
845,zea_mays_subsp_mexicana,no_id,-79.04166666666667,0.12500000000000475,0,845
846,zea_mays_subsp_mexicana,no_id,112.79166666666667,43.04166666666667,0,846
847,zea_mays_subsp_mexicana,no_id,48.87499999999998,40.12500000000001,0,847
848,zea_mays_subsp_mexicana,no_id,116.2083333333333,49.458333333333336,0,848
849,zea_mays_subsp_mexicana,no_id,8.37499999999998,63.62500000000001,0,849
850,zea_mays_subsp_mexicana,no_id,52.45833333333332,50.79166666666667,0,850
851,zea_mays_subsp_mexicana,no_id,16.708333333333325,16.625000000000004,0,851
852,zea_mays_subsp_mexicana,no_id,13.041666666666666,23.625000000000004,0,852
853,zea_mays_subsp_mexicana,no_id,93.12499999999999,43.37500000000001,0,853
854,zea_mays_subsp_mexicana,no_id,106.54166666666667,24.541666666666675,0,854
855,zea_mays_subsp_mexicana,no_id,40.37499999999998,10.375000000000005,0,855
856,zea_mays_subsp_mexicana,no_id,58.291666666666664,27.291666666666668,0,856
857,zea_mays_subsp_mexicana,no_id,17.374999999999982,11.875000000000005,0,857
858,zea_mays_subsp_mexicana,no_id,87.2083333333333,59.37500000000001,0,858
859,zea_mays_subsp_mexicana,no_id,-70.04166666666667,-24.791666666666668,0,859
860,zea_mays_subsp_mexicana,no_id,119.37499999999999,46.458333333333336,0,860
861,zea_mays_subsp_mexicana,no_id,33.791666666666664,23.875000000000004,0,861
862,zea_mays_subsp_mexicana,no_id,144.79166666666666,-27.541666666666668,0,862
863,zea_mays_subsp_mexicana,no_id,38.291666666666664,7.375000000000004,0,863
864,zea_mays_subsp_mexicana,no_id,144.4583333333333,59.62500000000001,0,864
865,zea_mays_subsp_mexicana,no_id,55.20833333333332,31.458333333333332,0,865
866,zea_mays_subsp_mexicana,no_id,100.12499999999999,23.625000000000004,0,866
867,zea_mays_subsp_mexicana,no_id,3.874999999999981,25.625000000000004,0,867
868,zea_mays_subsp_mexicana,no_id,137.29166666666666,57.54166666666667,0,868
869,zea_mays_subsp_mexicana,no_id,-118.29166666666667,43.29166666666667,0,869
870,zea_mays_subsp_mexicana,no_id,-42.54166666666668,78.79166666666666,0,870
871,zea_mays_subsp_mexicana,no_id,8.708333333333323,9.125000000000005,0,871
872,zea_mays_subsp_mexicana,no_id,71.70833333333333,28.125000000000004,0,872
873,zea_mays_subsp_mexicana,no_id,60.45833333333332,54.12500000000001,0,873
874,zea_mays_subsp_mexicana,no_id,11.458333333333323,24.958333333333332,0,874
875,zea_mays_subsp_mexicana,no_id,82.87499999999999,33.37500000000001,0,875
876,zea_mays_subsp_mexicana,no_id,-116.875,72.04166666666667,0,876
877,zea_mays_subsp_mexicana,no_id,123.12499999999999,-27.041666666666668,0,877
878,zea_mays_subsp_mexicana,no_id,-115.125,34.62500000000001,0,878
879,zea_mays_subsp_mexicana,no_id,-101.04166666666667,31.375000000000004,0,879
880,zea_mays_subsp_mexicana,no_id,-125.45833333333333,51.62500000000001,0,880
881,zea_mays_subsp_mexicana,no_id,-109.625,27.875000000000004,0,881
882,zea_mays_subsp_mexicana,no_id,7.958333333333324,17.541666666666675,0,882
883,zea_mays_subsp_mexicana,no_id,34.95833333333332,-17.541666666666668,0,883
884,zea_mays_subsp_mexicana,no_id,-121.54166666666667,50.208333333333336,0,884
885,zea_mays_subsp_mexicana,no_id,94.54166666666667,61.12500000000001,0,885
886,zea_mays_subsp_mexicana,no_id,100.04166666666667,29.541666666666668,0,886
887,zea_mays_subsp_mexicana,no_id,-108.20833333333333,55.04166666666667,0,887
888,zea_mays_subsp_mexicana,no_id,-89.79166666666667,65.79166666666667,0,888
889,zea_mays_subsp_mexicana,no_id,-107.04166666666667,65.20833333333333,0,889
890,zea_mays_subsp_mexicana,no_id,-62.62500000000001,10.041666666666677,0,890
891,zea_mays_subsp_mexicana,no_id,-74.875,-14.458333333333323,0,891
892,zea_mays_subsp_mexicana,no_id,-60.04166666666668,-5.958333333333324,0,892
893,zea_mays_subsp_mexicana,no_id,-61.29166666666668,-5.791666666666667,0,893
894,zea_mays_subsp_mexicana,no_id,78.9583333333333,44.958333333333336,0,894
895,zea_mays_subsp_mexicana,no_id,48.95833333333332,33.458333333333336,0,895
896,zea_mays_subsp_mexicana,no_id,149.62499999999997,-6.124999999999996,0,896
897,zea_mays_subsp_mexicana,no_id,-72.125,-38.541666666666664,0,897
898,zea_mays_subsp_mexicana,no_id,-80.125,41.708333333333336,0,898
899,zea_mays_subsp_mexicana,no_id,-90.54166666666667,75.375,0,899
900,zea_mays_subsp_mexicana,no_id,128.79166666666666,54.87500000000001,0,900
901,zea_mays_subsp_mexicana,no_id,24.791666666666668,48.37500000000001,0,901
902,zea_mays_subsp_mexicana,no_id,105.29166666666667,20.541666666666675,0,902
903,zea_mays_subsp_mexicana,no_id,-47.87500000000002,-25.124999999999996,0,903
904,zea_mays_subsp_mexicana,no_id,30.458333333333325,54.79166666666667,0,904
905,zea_mays_subsp_mexicana,no_id,30.791666666666668,4.791666666666676,0,905
906,zea_mays_subsp_mexicana,no_id,-100.20833333333333,17.791666666666675,0,906
907,zea_mays_subsp_mexicana,no_id,99.62499999999999,2.125000000000005,0,907
908,zea_mays_subsp_mexicana,no_id,-103.875,39.708333333333336,0,908
909,zea_mays_subsp_mexicana,no_id,72.12499999999999,23.375000000000004,0,909
910,zea_mays_subsp_mexicana,no_id,31.291666666666668,20.625000000000004,0,910
911,zea_mays_subsp_mexicana,no_id,81.9583333333333,48.87500000000001,0,911
912,zea_mays_subsp_mexicana,no_id,72.20833333333333,57.458333333333336,0,912
913,zea_mays_subsp_mexicana,no_id,17.624999999999982,11.125000000000005,0,913
914,zea_mays_subsp_mexicana,no_id,18.124999999999982,14.041666666666677,0,914
915,zea_mays_subsp_mexicana,no_id,129.37499999999997,71.45833333333333,0,915
916,zea_mays_subsp_mexicana,no_id,5.708333333333324,6.208333333333333,0,916
917,zea_mays_subsp_mexicana,no_id,-179.95833333333334,68.95833333333333,0,917
918,zea_mays_subsp_mexicana,no_id,69.20833333333333,27.958333333333332,0,918
919,zea_mays_subsp_mexicana,no_id,-105.875,42.458333333333336,0,919
920,zea_mays_subsp_mexicana,no_id,97.79166666666667,35.62500000000001,0,920
921,zea_mays_subsp_mexicana,no_id,-157.20833333333334,67.125,0,921
922,zea_mays_subsp_mexicana,no_id,19.041666666666668,9.625000000000005,0,922
923,zea_mays_subsp_mexicana,no_id,-90.875,77.375,0,923
924,zea_mays_subsp_mexicana,no_id,96.9583333333333,44.708333333333336,0,924
925,zea_mays_subsp_mexicana,no_id,19.291666666666668,-3.7083333333333237,0,925
926,zea_mays_subsp_mexicana,no_id,134.79166666666666,60.12500000000001,0,926
927,zea_mays_subsp_mexicana,no_id,42.541666666666664,12.291666666666677,0,927
928,zea_mays_subsp_mexicana,no_id,73.70833333333333,18.458333333333332,0,928
929,zea_mays_subsp_mexicana,no_id,-70.875,47.208333333333336,0,929
930,zea_mays_subsp_mexicana,no_id,-122.29166666666667,38.37500000000001,0,930
931,zea_mays_subsp_mexicana,no_id,18.374999999999982,-30.291666666666668,0,931
932,zea_mays_subsp_mexicana,no_id,125.29166666666667,68.79166666666667,0,932
933,zea_mays_subsp_mexicana,no_id,-52.62500000000001,77.125,0,933
934,zea_mays_subsp_mexicana,no_id,-69.95833333333333,6.375000000000004,0,934
935,zea_mays_subsp_mexicana,no_id,-22.125000000000018,78.125,0,935
936,zea_mays_subsp_mexicana,no_id,-8.041666666666677,4.958333333333333,0,936
937,zea_mays_subsp_mexicana,no_id,163.79166666666666,69.625,0,937
938,zea_mays_subsp_mexicana,no_id,28.958333333333325,61.458333333333336,0,938
939,zea_mays_subsp_mexicana,no_id,125.04166666666667,44.04166666666667,0,939
940,zea_mays_subsp_mexicana,no_id,30.291666666666668,64.875,0,940
941,zea_mays_subsp_mexicana,no_id,23.041666666666668,50.62500000000001,0,941
942,zea_mays_subsp_mexicana,no_id,97.62499999999999,4.791666666666676,0,942
943,zea_mays_subsp_mexicana,no_id,-60.87500000000001,-8.208333333333323,0,943
944,zea_mays_subsp_mexicana,no_id,18.458333333333325,18.791666666666675,0,944
945,zea_mays_subsp_mexicana,no_id,34.37499999999998,64.04166666666667,0,945
946,zea_mays_subsp_mexicana,no_id,19.208333333333325,-29.958333333333325,0,946
947,zea_mays_subsp_mexicana,no_id,29.541666666666668,62.87500000000001,0,947
948,zea_mays_subsp_mexicana,no_id,-15.208333333333334,21.625000000000004,0,948
949,zea_mays_subsp_mexicana,no_id,-116.54166666666667,56.208333333333336,0,949
950,zea_mays_subsp_mexicana,no_id,91.79166666666667,60.04166666666667,0,950
951,zea_mays_subsp_mexicana,no_id,-60.458333333333336,-20.874999999999996,0,951
952,zea_mays_subsp_mexicana,no_id,74.54166666666667,40.79166666666667,0,952
953,zea_mays_subsp_mexicana,no_id,-69.95833333333333,-19.791666666666668,0,953
954,zea_mays_subsp_mexicana,no_id,97.2083333333333,68.125,0,954
955,zea_mays_subsp_mexicana,no_id,24.874999999999982,-23.208333333333325,0,955
956,zea_mays_subsp_mexicana,no_id,-91.375,37.62500000000001,0,956
957,zea_mays_subsp_mexicana,no_id,-71.20833333333333,-48.20833333333332,0,957
958,zea_mays_subsp_mexicana,no_id,121.62499999999999,-29.624999999999996,0,958
959,zea_mays_subsp_mexicana,no_id,52.791666666666664,67.95833333333333,0,959
960,zea_mays_subsp_mexicana,no_id,131.54166666666666,-24.708333333333325,0,960
961,zea_mays_subsp_mexicana,no_id,71.54166666666667,35.208333333333336,0,961
962,zea_mays_subsp_mexicana,no_id,-50.958333333333336,64.95833333333333,0,962
963,zea_mays_subsp_mexicana,no_id,37.041666666666664,-12.208333333333323,0,963
964,zea_mays_subsp_mexicana,no_id,-91.45833333333333,73.70833333333333,0,964
965,zea_mays_subsp_mexicana,no_id,-72.70833333333333,51.54166666666667,0,965
966,zea_mays_subsp_mexicana,no_id,102.79166666666667,40.12500000000001,0,966
967,zea_mays_subsp_mexicana,no_id,85.62499999999999,41.12500000000001,0,967
968,zea_mays_subsp_mexicana,no_id,-152.70833333333334,68.625,0,968
969,zea_mays_subsp_mexicana,no_id,147.54166666666666,69.70833333333333,0,969
970,zea_mays_subsp_mexicana,no_id,98.29166666666667,64.20833333333333,0,970
971,zea_mays_subsp_mexicana,no_id,-112.20833333333333,26.208333333333332,0,971
972,zea_mays_subsp_mexicana,no_id,152.4583333333333,-30.124999999999996,0,972
973,zea_mays_subsp_mexicana,no_id,9.62499999999998,54.708333333333336,0,973
974,zea_mays_subsp_mexicana,no_id,54.37499999999998,39.54166666666667,0,974
975,zea_mays_subsp_mexicana,no_id,-58.62500000000001,-35.95833333333332,0,975
976,zea_mays_subsp_mexicana,no_id,24.541666666666668,-25.958333333333325,0,976
977,zea_mays_subsp_mexicana,no_id,99.2083333333333,69.45833333333333,0,977
978,zea_mays_subsp_mexicana,no_id,-121.29166666666667,54.208333333333336,0,978
979,zea_mays_subsp_mexicana,no_id,-62.37500000000001,8.541666666666677,0,979
980,zea_mays_subsp_mexicana,no_id,55.37499999999998,51.12500000000001,0,980
981,zea_mays_subsp_mexicana,no_id,81.54166666666667,46.54166666666667,0,981
982,zea_mays_subsp_mexicana,no_id,-72.625,46.958333333333336,0,982
983,zea_mays_subsp_mexicana,no_id,-60.79166666666668,-15.874999999999995,0,983
984,zea_mays_subsp_mexicana,no_id,91.04166666666667,58.12500000000001,0,984
985,zea_mays_subsp_mexicana,no_id,-101.54166666666667,40.708333333333336,0,985
986,zea_mays_subsp_mexicana,no_id,-69.875,-22.291666666666668,0,986
987,zea_mays_subsp_mexicana,no_id,147.2083333333333,-28.374999999999996,0,987
988,zea_mays_subsp_mexicana,no_id,43.62499999999998,39.54166666666667,0,988
989,zea_mays_subsp_mexicana,no_id,-43.458333333333336,-11.541666666666666,0,989
990,zea_mays_subsp_mexicana,no_id,-71.875,5.625000000000004,0,990
991,zea_mays_subsp_mexicana,no_id,-122.45833333333333,74.04166666666666,0,991
992,zea_mays_subsp_mexicana,no_id,-82.29166666666667,69.125,0,992
993,zea_mays_subsp_mexicana,no_id,-59.87500000000001,-35.45833333333332,0,993
994,zea_mays_subsp_mexicana,no_id,16.624999999999982,54.12500000000001,0,994
995,zea_mays_subsp_mexicana,no_id,88.12499999999999,23.291666666666675,0,995
996,zea_mays_subsp_mexicana,no_id,82.12499999999999,56.87500000000001,0,996
997,zea_mays_subsp_mexicana,no_id,29.791666666666668,23.208333333333332,0,997
998,zea_mays_subsp_mexicana,no_id,-52.54166666666668,-4.874999999999996,0,998
999,zea_mays_subsp_mexicana,no_id,150.37499999999997,67.625,0,999
1000,zea_mays_subsp_mexicana,no_id,70.20833333333333,34.37500000000001,0,1000
1001,zea_mays_subsp_mexicana,no_id,37.791666666666664,49.708333333333336,0,1001
1002,zea_mays_subsp_mexicana,no_id,80.04166666666667,38.79166666666667,0,1002
1003,zea_mays_subsp_mexicana,no_id,141.79166666666666,60.958333333333336,0,1003
1004,zea_mays_subsp_mexicana,no_id,158.87499999999997,54.958333333333336,0,1004
1005,zea_mays_subsp_mexicana,no_id,13.291666666666666,62.12500000000001,0,1005
1006,zea_mays_subsp_mexicana,no_id,-84.875,74.79166666666666,0,1006
1007,zea_mays_subsp_mexicana,no_id,-84.79166666666667,66.875,0,1007
1008,zea_mays_subsp_mexicana,no_id,12.62499999999998,9.791666666666677,0,1008
1009,zea_mays_subsp_mexicana,no_id,132.37499999999997,-0.7916666666666666,0,1009
1010,zea_mays_subsp_mexicana,no_id,1.958333333333324,43.12500000000001,0,1010
1011,zea_mays_subsp_mexicana,no_id,-59.37500000000001,-23.041666666666668,0,1011
1012,zea_mays_subsp_mexicana,no_id,-132.20833333333334,68.125,0,1012
1013,zea_mays_subsp_mexicana,no_id,26.291666666666668,28.041666666666668,0,1013
1014,zea_mays_subsp_mexicana,no_id,128.29166666666666,50.62500000000001,0,1014
1015,zea_mays_subsp_mexicana,no_id,46.541666666666664,24.291666666666675,0,1015
1016,zea_mays_subsp_mexicana,no_id,45.62499999999998,20.291666666666675,0,1016
1017,zea_mays_subsp_mexicana,no_id,-43.958333333333336,-20.124999999999996,0,1017
1018,zea_mays_subsp_mexicana,no_id,46.041666666666664,42.12500000000001,0,1018
1019,zea_mays_subsp_mexicana,no_id,-56.208333333333336,-5.708333333333324,0,1019
1020,zea_mays_subsp_mexicana,no_id,-125.375,67.20833333333333,0,1020
1021,zea_mays_subsp_mexicana,no_id,-12.958333333333334,15.791666666666677,0,1021
1022,zea_mays_subsp_mexicana,no_id,149.2083333333333,67.375,0,1022
1023,zea_mays_subsp_mexicana,no_id,-85.625,63.87500000000001,0,1023
1024,zea_mays_subsp_mexicana,no_id,-22.875000000000018,74.375,0,1024
1025,zea_mays_subsp_mexicana,no_id,-81.79166666666667,43.37500000000001,0,1025
1026,zea_mays_subsp_mexicana,no_id,-63.37500000000001,-40.541666666666664,0,1026
1027,zea_mays_subsp_mexicana,no_id,68.37499999999999,34.04166666666667,0,1027
1028,zea_mays_subsp_mexicana,no_id,109.04166666666667,14.791666666666677,0,1028
1029,zea_mays_subsp_mexicana,no_id,18.291666666666668,44.04166666666667,0,1029
1030,zea_mays_subsp_mexicana,no_id,-104.125,68.95833333333333,0,1030
1031,zea_mays_subsp_mexicana,no_id,-4.708333333333333,10.875000000000005,0,1031
1032,zea_mays_subsp_mexicana,no_id,-141.45833333333334,66.125,0,1032
1033,zea_mays_subsp_mexicana,no_id,-73.95833333333333,6.708333333333333,0,1033
1034,zea_mays_subsp_mexicana,no_id,137.37499999999997,66.125,0,1034
1035,zea_mays_subsp_mexicana,no_id,75.87499999999999,44.29166666666667,0,1035
1036,zea_mays_subsp_mexicana,no_id,172.9583333333333,62.208333333333336,0,1036
1037,zea_mays_subsp_mexicana,no_id,-58.87500000000001,54.87500000000001,0,1037
1038,zea_mays_subsp_mexicana,no_id,5.541666666666667,48.79166666666667,0,1038
1039,zea_mays_subsp_mexicana,no_id,96.29166666666667,20.458333333333332,0,1039
1040,zea_mays_subsp_mexicana,no_id,140.29166666666666,-33.12499999999999,0,1040
1041,zea_mays_subsp_mexicana,no_id,128.2083333333333,56.29166666666667,0,1041
1042,zea_mays_subsp_mexicana,no_id,108.9583333333333,48.04166666666667,0,1042
1043,zea_mays_subsp_mexicana,no_id,45.37499999999998,56.208333333333336,0,1043
1044,zea_mays_subsp_mexicana,no_id,-72.875,2.9583333333333335,0,1044
1045,zea_mays_subsp_mexicana,no_id,105.79166666666667,21.458333333333332,0,1045
1046,zea_mays_subsp_mexicana,no_id,59.041666666666664,63.62500000000001,0,1046
1047,zea_mays_subsp_mexicana,no_id,-43.04166666666668,75.125,0,1047
1048,zea_mays_subsp_mexicana,no_id,-64.45833333333333,60.37500000000001,0,1048
1049,zea_mays_subsp_mexicana,no_id,100.2083333333333,18.291666666666675,0,1049
1050,zea_mays_subsp_mexicana,no_id,100.7083333333333,15.375000000000005,0,1050
1051,zea_mays_subsp_mexicana,no_id,40.541666666666664,6.875000000000004,0,1051
1052,zea_mays_subsp_mexicana,no_id,157.29166666666666,62.12500000000001,0,1052
1053,zea_mays_subsp_mexicana,no_id,3.2916666666666665,39.79166666666667,0,1053
1054,zea_mays_subsp_mexicana,no_id,51.45833333333332,51.37500000000001,0,1054
1055,zea_mays_subsp_mexicana,no_id,-59.62500000000001,50.29166666666667,0,1055
1056,zea_mays_subsp_mexicana,no_id,29.124999999999982,-9.291666666666666,0,1056
1057,zea_mays_subsp_mexicana,no_id,-45.79166666666668,-12.874999999999995,0,1057
1058,zea_mays_subsp_mexicana,no_id,80.12499999999999,66.875,0,1058
1059,zea_mays_subsp_mexicana,no_id,41.291666666666664,38.04166666666667,0,1059
1060,zea_mays_subsp_mexicana,no_id,156.62499999999997,61.62500000000001,0,1060
1061,zea_mays_subsp_mexicana,no_id,-100.04166666666667,67.20833333333333,0,1061
1062,zea_mays_subsp_mexicana,no_id,-128.95833333333334,56.708333333333336,0,1062
1063,zea_mays_subsp_mexicana,no_id,73.87499999999999,34.208333333333336,0,1063
1064,zea_mays_subsp_mexicana,no_id,138.79166666666666,-27.624999999999996,0,1064
1065,zea_mays_subsp_mexicana,no_id,25.791666666666668,-2.0416666666666665,0,1065
1066,zea_mays_subsp_mexicana,no_id,-62.62500000000001,54.79166666666667,0,1066
1067,zea_mays_subsp_mexicana,no_id,20.124999999999982,-3.124999999999995,0,1067
1068,zea_mays_subsp_mexicana,no_id,-64.70833333333333,58.708333333333336,0,1068
1069,zea_mays_subsp_mexicana,no_id,-5.541666666666676,20.791666666666675,0,1069
1070,zea_mays_subsp_mexicana,no_id,39.70833333333332,9.958333333333334,0,1070
1071,zea_mays_subsp_mexicana,no_id,5.374999999999981,6.958333333333333,0,1071
1072,zea_mays_subsp_mexicana,no_id,111.62499999999999,37.458333333333336,0,1072
1073,zea_mays_subsp_mexicana,no_id,-98.79166666666667,52.04166666666667,0,1073
1074,zea_mays_subsp_mexicana,no_id,-3.2916666666666763,29.708333333333332,0,1074
1075,zea_mays_subsp_mexicana,no_id,-51.208333333333336,67.04166666666667,0,1075
1076,zea_mays_subsp_mexicana,no_id,53.37499999999998,72.125,0,1076
1077,zea_mays_subsp_mexicana,no_id,-74.79166666666667,62.208333333333336,0,1077
1078,zea_mays_subsp_mexicana,no_id,-5.458333333333333,40.708333333333336,0,1078
1079,zea_mays_subsp_mexicana,no_id,-102.54166666666667,34.12500000000001,0,1079
1080,zea_mays_subsp_mexicana,no_id,-118.125,56.87500000000001,0,1080
1081,zea_mays_subsp_mexicana,no_id,-0.04166666666667614,24.291666666666675,0,1081
1082,zea_mays_subsp_mexicana,no_id,68.62499999999999,24.125000000000004,0,1082
1083,zea_mays_subsp_mexicana,no_id,22.958333333333325,17.875000000000004,0,1083
1084,zea_mays_subsp_mexicana,no_id,76.87499999999999,60.208333333333336,0,1084
1085,zea_mays_subsp_mexicana,no_id,38.45833333333332,-15.041666666666666,0,1085
1086,zea_mays_subsp_mexicana,no_id,119.7083333333333,57.04166666666667,0,1086
1087,zea_mays_subsp_mexicana,no_id,-4.208333333333333,40.79166666666667,0,1087
1088,zea_mays_subsp_mexicana,no_id,-12.458333333333334,26.291666666666668,0,1088
1089,zea_mays_subsp_mexicana,no_id,-35.37500000000002,81.20833333333333,0,1089
1090,zea_mays_subsp_mexicana,no_id,-55.958333333333336,79.29166666666666,0,1090
1091,zea_mays_subsp_mexicana,no_id,-122.875,61.958333333333336,0,1091
1092,zea_mays_subsp_mexicana,no_id,22.041666666666668,60.12500000000001,0,1092
1093,zea_mays_subsp_mexicana,no_id,25.041666666666668,-17.374999999999996,0,1093
1094,zea_mays_subsp_mexicana,no_id,25.458333333333325,11.125000000000005,0,1094
1095,zea_mays_subsp_mexicana,no_id,-50.04166666666668,-0.2916666666666667,0,1095
1096,zea_mays_subsp_mexicana,no_id,81.4583333333333,23.708333333333332,0,1096
1097,zea_mays_subsp_mexicana,no_id,-78.70833333333333,53.208333333333336,0,1097
1098,zea_mays_subsp_mexicana,no_id,101.87499999999999,67.95833333333333,0,1098
1099,zea_mays_subsp_mexicana,no_id,-89.79166666666667,36.87500000000001,0,1099
1100,zea_mays_subsp_mexicana,no_id,177.79166666666666,-17.458333333333325,0,1100
1101,zea_mays_subsp_mexicana,no_id,107.62499999999999,64.70833333333333,0,1101
1102,zea_mays_subsp_mexicana,no_id,174.9583333333333,-38.87499999999998,0,1102
1103,zea_mays_subsp_mexicana,no_id,112.7083333333333,48.208333333333336,0,1103
1104,zea_mays_subsp_mexicana,no_id,80.9583333333333,24.041666666666675,0,1104
1105,zea_mays_subsp_mexicana,no_id,-102.375,53.458333333333336,0,1105
1106,zea_mays_subsp_mexicana,no_id,109.2083333333333,38.708333333333336,0,1106
1107,zea_mays_subsp_mexicana,no_id,20.041666666666668,10.708333333333334,0,1107
1108,zea_mays_subsp_mexicana,no_id,108.9583333333333,11.375000000000005,0,1108
1109,zea_mays_subsp_mexicana,no_id,55.12499999999998,37.54166666666667,0,1109
1110,zea_mays_subsp_mexicana,no_id,109.79166666666667,43.79166666666667,0,1110
1111,zea_mays_subsp_mexicana,no_id,21.291666666666668,53.37500000000001,0,1111
1112,zea_mays_subsp_mexicana,no_id,-96.54166666666667,56.04166666666667,0,1112
1113,zea_mays_subsp_mexicana,no_id,134.9583333333333,52.37500000000001,0,1113
1114,zea_mays_subsp_mexicana,no_id,101.04166666666667,13.625000000000005,0,1114
1115,zea_mays_subsp_mexicana,no_id,-77.875,61.04166666666667,0,1115
1116,zea_mays_subsp_mexicana,no_id,111.54166666666667,30.541666666666668,0,1116
1117,zea_mays_subsp_mexicana,no_id,-143.29166666666669,61.958333333333336,0,1117
1118,zea_mays_subsp_mexicana,no_id,-125.875,51.54166666666667,0,1118
