"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"75",74,1895776746,22.225,-97.858333,"Cucurbita argyrosperma subsp. argyrosperma"
"76",75,1895776744,17.641667,-99.525,"Cucurbita argyrosperma subsp. argyrosperma"
"77",76,1895776739,28.341667,-109.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"78",77,1895776734,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"79",78,1895776731,19.758333,-104.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"80",79,1895776728,11.575,-85.675,"Cucurbita argyrosperma subsp. argyrosperma"
"81",80,1895776725,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"82",81,1895776720,20.625,-98.325,"Cucurbita argyrosperma subsp. argyrosperma"
"83",82,1895776717,17.641667,-99.525,"Cucurbita argyrosperma subsp. argyrosperma"
"84",83,1895776714,28.625,-111.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"85",84,1895776710,18.891667,-99.741667,"Cucurbita argyrosperma subsp. argyrosperma"
"87",86,1895776702,26.591667,-108.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"88",87,1895776700,25.425,-107.425,"Cucurbita argyrosperma subsp. argyrosperma"
"90",89,1895776694,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"91",90,1895776690,22.925,-100.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"92",91,1895776688,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"93",92,1895776686,23.225,-98.975,"Cucurbita argyrosperma subsp. argyrosperma"
"94",93,1895776685,24.025,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"95",94,1895776677,25.591667,-107.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"96",95,1895776675,16.908333,-96.408333,"Cucurbita argyrosperma subsp. argyrosperma"
"97",96,1895776671,26.591667,-108.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"98",97,1895776667,23.708333,-98.475,"Cucurbita argyrosperma subsp. argyrosperma"
"99",98,1895776662,27.391667,-108.408333,"Cucurbita argyrosperma subsp. argyrosperma"
"100",99,1895776655,25.575,-108.458333,"Cucurbita argyrosperma subsp. argyrosperma"
"101",100,1895776653,22.758333,-99.975,"Cucurbita argyrosperma subsp. argyrosperma"
"102",101,1895776651,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"103",102,1895776644,20.341667,-100.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"104",103,1895776643,17.208333,-96.175,"Cucurbita argyrosperma subsp. argyrosperma"
"105",104,1895776638,19.991667,-103.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"106",105,1895776633,27.441667,-108.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"107",106,1895776632,19.991667,-103.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"108",107,1895776628,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"109",108,1895776623,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"110",109,1895776619,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"111",110,1895776614,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"112",111,1895776612,19.341667,-96.675,"Cucurbita argyrosperma subsp. argyrosperma"
"113",112,1895776611,20.341667,-100.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"114",113,1895776605,19.858333,-90.591667,"Cucurbita argyrosperma subsp. argyrosperma"
"115",114,1895776603,24.775,-107.158333,"Cucurbita argyrosperma subsp. argyrosperma"
"116",115,1895776601,30.108333,-111.025,"Cucurbita argyrosperma subsp. argyrosperma"
"119",118,1895776586,17.758333,-96.791667,"Cucurbita argyrosperma subsp. argyrosperma"
"121",120,1895776582,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"122",121,1895776581,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"123",122,1895776574,22.758333,-98.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"124",123,1895776570,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"125",124,1895776569,20.075,-102.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"126",125,1895776565,20.708333,-89.225,"Cucurbita argyrosperma subsp. argyrosperma"
"127",126,1895776558,20.908333,-97.708333,"Cucurbita argyrosperma subsp. argyrosperma"
"128",127,1895776557,18.341667,-99.841667,"Cucurbita argyrosperma subsp. argyrosperma"
"129",128,1895776553,20.741667,-88.091667,"Cucurbita argyrosperma subsp. argyrosperma"
"132",131,1895776543,22.325,-97.875,"Cucurbita argyrosperma subsp. argyrosperma"
"133",132,1895776539,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"134",133,1895776537,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"135",134,1895776535,18.341667,-100.675,"Cucurbita argyrosperma subsp. argyrosperma"
"136",135,1895776529,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"137",136,1895776526,16.758333,-96.691667,"Cucurbita argyrosperma subsp. argyrosperma"
"138",137,1895776522,20.208333,-98.075,"Cucurbita argyrosperma subsp. argyrosperma"
"139",138,1895776520,26.758333,-108.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"140",139,1895776512,18.425,-98.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"141",140,1895776511,27.658333,-105.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"142",141,1895776506,20.841667,-97.925,"Cucurbita argyrosperma subsp. argyrosperma"
"143",142,1895776504,23.225,-98.975,"Cucurbita argyrosperma subsp. argyrosperma"
"144",143,1895776501,23.575,-98.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"145",144,1895776494,21.675,-98.708333,"Cucurbita argyrosperma subsp. argyrosperma"
"146",145,1895776493,26.591667,-108.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"147",146,1895776491,21.008333,-97.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"148",147,1895776483,27.425,-108.841667,"Cucurbita argyrosperma subsp. argyrosperma"
"149",148,1895776482,26.758333,-108.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"150",149,1895776481,27.258333,-108.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"151",150,1895776479,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"152",151,1895776476,23.758333,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"153",152,1895776475,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"154",153,1895776467,19.675,-96.925,"Cucurbita argyrosperma subsp. argyrosperma"
"155",154,1895776465,16.891667,-96.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"156",155,1895776463,18.891667,-99.075,"Cucurbita argyrosperma subsp. argyrosperma"
"157",156,1895776461,19.341667,-96.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"158",157,1895776457,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"159",158,1895776452,18.725,-98.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"160",159,1895776448,18.725,-98.458333,"Cucurbita argyrosperma subsp. argyrosperma"
"161",160,1895776445,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"162",161,1895776444,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"163",162,1895776443,19.641667,-90.691667,"Cucurbita argyrosperma subsp. argyrosperma"
"164",163,1895776442,20.591667,-97.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"166",165,1895776430,21.941667,-100.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"167",166,1895776429,21.191667,-101.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"168",167,1895776428,25.591667,-107.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"169",168,1895776424,20.925,-97.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"170",169,1895776418,20.708333,-87.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"171",170,1895776413,19.941667,-102.225,"Cucurbita argyrosperma subsp. argyrosperma"
"172",171,1895776412,18.408333,-99.141667,"Cucurbita argyrosperma subsp. argyrosperma"
"174",173,1895776409,18.825,-100.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"175",174,1895776407,20.408333,-101.741667,"Cucurbita argyrosperma subsp. argyrosperma"
"176",175,1895776402,20.908333,-97.708333,"Cucurbita argyrosperma subsp. argyrosperma"
"177",176,1895776399,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"179",178,1895776391,22.758333,-105.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"181",180,1895776387,20.375,-96.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"182",181,1895776383,21.058333,-88.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"183",182,1895776382,20.091667,-102.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"184",183,1895776379,20.341667,-100.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"185",184,1895776374,23.708333,-98.475,"Cucurbita argyrosperma subsp. argyrosperma"
"186",185,1895776372,16.758333,-96.691667,"Cucurbita argyrosperma subsp. argyrosperma"
"187",186,1895776370,16.708333,-93.025,"Cucurbita argyrosperma subsp. argyrosperma"
"188",187,1895776368,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"189",188,1895776366,20.691667,-97.475,"Cucurbita argyrosperma subsp. argyrosperma"
"190",189,1895776364,23.841667,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"191",190,1895776358,19.991667,-102.291667,"Cucurbita argyrosperma subsp. argyrosperma"
"192",191,1895776357,20.841667,-97.925,"Cucurbita argyrosperma subsp. argyrosperma"
"193",192,1895776351,17.591667,-98.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"194",193,1895776350,20.341667,-102.841667,"Cucurbita argyrosperma subsp. argyrosperma"
"195",194,1895776347,20.208333,-101.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"196",195,1895776343,20.441667,-101.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"197",196,1895776341,17.075,-96.741667,"Cucurbita argyrosperma subsp. argyrosperma"
"198",197,1895776336,20.341667,-102.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"199",198,1895776334,18.241667,-99.125,"Cucurbita argyrosperma subsp. argyrosperma"
"200",199,1895776333,18.458333,-97.441667,"Cucurbita argyrosperma subsp. argyrosperma"
"201",200,1895776330,20.975,-97.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"202",201,1895776327,28.341667,-109.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"203",202,1895776325,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"204",203,1895776323,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"205",204,1895776322,18.258333,-100.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"206",205,1895776320,17.641667,-99.525,"Cucurbita argyrosperma subsp. argyrosperma"
"207",206,1895776315,17.208333,-96.175,"Cucurbita argyrosperma subsp. argyrosperma"
"208",207,1895776313,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"209",208,1895776311,20.975,-89.675,"Cucurbita argyrosperma subsp. argyrosperma"
"210",209,1895776308,21.008333,-97.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"211",210,1895776306,20.691667,-97.475,"Cucurbita argyrosperma subsp. argyrosperma"
"212",211,1895776301,20.691667,-103.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"213",212,1895776299,22.758333,-98.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"214",213,1895776297,23.225,-98.975,"Cucurbita argyrosperma subsp. argyrosperma"
"215",214,1895776296,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"216",215,1895776293,16.941667,-102.225,"Cucurbita argyrosperma subsp. argyrosperma"
"217",216,1895776292,17.591667,-98.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"218",217,1895776290,16.758333,-96.725,"Cucurbita argyrosperma subsp. argyrosperma"
"219",218,1895776287,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"220",219,1895776285,19.991667,-103.641667,"Cucurbita argyrosperma subsp. argyrosperma"
"221",220,1895776283,17.208333,-96.175,"Cucurbita argyrosperma subsp. argyrosperma"
"222",221,1895776282,19.675,-96.925,"Cucurbita argyrosperma subsp. argyrosperma"
"224",223,1895776277,17.208333,-96.175,"Cucurbita argyrosperma subsp. argyrosperma"
"226",225,1895776274,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"227",226,1895776273,27.425,-108.841667,"Cucurbita argyrosperma subsp. argyrosperma"
"228",227,1895776272,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"229",228,1895776267,27.258333,-108.258333,"Cucurbita argyrosperma subsp. argyrosperma"
"230",229,1895776265,18.058333,-98.391667,"Cucurbita argyrosperma subsp. argyrosperma"
"232",231,1895776262,22.858333,-99.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"233",232,1895776258,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"234",233,1895776257,19.991667,-102.291667,"Cucurbita argyrosperma subsp. argyrosperma"
"235",234,1895776256,18.341667,-100.725,"Cucurbita argyrosperma subsp. argyrosperma"
"236",235,1895776254,16.341667,-98.075,"Cucurbita argyrosperma subsp. argyrosperma"
"237",236,1895776253,18.491667,-99.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"238",237,1895776250,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"239",238,1895776248,26.758333,-108.508333,"Cucurbita argyrosperma subsp. argyrosperma"
"240",239,1895776246,22.375,-103.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"242",241,1895776244,23.841667,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"243",242,1895776239,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"244",243,1895776238,20.608333,-97.308333,"Cucurbita argyrosperma subsp. argyrosperma"
"245",244,1895776237,20.341667,-100.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"246",245,1895776236,18.891667,-96.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"247",246,1895776235,19.991667,-102.291667,"Cucurbita argyrosperma subsp. argyrosperma"
"248",247,1895776234,16.941667,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"249",248,1895776231,28.008333,-105.258333,"Cucurbita argyrosperma subsp. argyrosperma"
"250",249,1895776230,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"251",250,1895776228,20.925,-97.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"253",252,1895776225,22.008333,-99.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"254",253,1895776223,18.358333,-99.891667,"Cucurbita argyrosperma subsp. argyrosperma"
"255",254,1895776222,27.508333,-105.008333,"Cucurbita argyrosperma subsp. argyrosperma"
"256",255,1895776221,21.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"257",256,1895776219,18.758333,-96.475,"Cucurbita argyrosperma subsp. argyrosperma"
"258",257,1895776217,22.841667,-99.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"259",258,1895776216,18.891667,-99.075,"Cucurbita argyrosperma subsp. argyrosperma"
"260",259,1895776215,16.775,-95.125,"Cucurbita argyrosperma subsp. argyrosperma"
"261",260,1895776214,19.941667,-102.225,"Cucurbita argyrosperma subsp. argyrosperma"
"262",261,1895776213,22.375,-103.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"263",262,1895776210,20.925,-101.441667,"Cucurbita argyrosperma subsp. argyrosperma"
"264",263,1895776208,27.441667,-108.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"265",264,1895776207,20.708333,-97.558333,"Cucurbita argyrosperma subsp. argyrosperma"
"266",265,1895776205,20.541667,-88.825,"Cucurbita argyrosperma subsp. argyrosperma"
"267",266,1895776204,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"268",267,1895776202,22.841667,-99.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"269",268,1895776201,16.878333,-96.241667,"Cucurbita argyrosperma subsp. argyrosperma"
"270",269,1895776199,18.891667,-96.925,"Cucurbita argyrosperma subsp. argyrosperma"
"271",270,1895776197,18.891667,-98.858333,"Cucurbita argyrosperma subsp. argyrosperma"
"272",271,1895776196,21.008333,-97.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"273",272,1895776194,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"274",273,1895776192,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"275",274,1895776191,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"276",275,1895776190,20.541667,-88.525,"Cucurbita argyrosperma subsp. argyrosperma"
"277",276,1895776188,19.841667,-90.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"278",277,1895776185,23.708333,-98.475,"Cucurbita argyrosperma subsp. argyrosperma"
"279",278,1895776184,21.591667,-99.925,"Cucurbita argyrosperma subsp. argyrosperma"
"280",279,1895776183,17.958333,-93.325,"Cucurbita argyrosperma subsp. argyrosperma"
"281",280,1895776182,20.591667,-97.608333,"Cucurbita argyrosperma subsp. argyrosperma"
"282",281,1895776180,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"283",282,1895776179,19.641667,-96.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"284",283,1895776177,17.641667,-99.391667,"Cucurbita argyrosperma subsp. argyrosperma"
"285",284,1895776174,22.008333,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"287",286,1895776170,17.175,-99.541667,"Cucurbita argyrosperma subsp. argyrosperma"
"288",287,1895776168,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"289",288,1895776166,22.758333,-98.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"290",289,1895776165,28.008333,-105.258333,"Cucurbita argyrosperma subsp. argyrosperma"
"291",290,1895776164,23.758333,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"292",291,1895776163,22.025,-99.041667,"Cucurbita argyrosperma subsp. argyrosperma"
"293",292,1895776162,20.925,-97.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"294",293,1895776159,27.258333,-108.758333,"Cucurbita argyrosperma subsp. argyrosperma"
"295",294,1895776158,19.341667,-96.491667,"Cucurbita argyrosperma subsp. argyrosperma"
"296",295,1895776156,16.891667,-96.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"297",296,1895776155,22.758333,-98.958333,"Cucurbita argyrosperma subsp. argyrosperma"
"298",297,1895776154,19.575,-96.391667,"Cucurbita argyrosperma subsp. argyrosperma"
"299",298,1895776151,18.291667,-100.308333,"Cucurbita argyrosperma subsp. argyrosperma"
"300",299,1895776149,19.941667,-102.225,"Cucurbita argyrosperma subsp. argyrosperma"
"301",300,1895776147,19.641667,-96.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"302",301,1895776144,22.391667,-101.158333,"Cucurbita argyrosperma subsp. argyrosperma"
"303",302,1895776143,18.491667,-99.908333,"Cucurbita argyrosperma subsp. argyrosperma"
"304",303,1895776141,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"305",304,1895776140,20.591667,-97.675,"Cucurbita argyrosperma subsp. argyrosperma"
"306",305,1895776139,21.258333,-89.675,"Cucurbita argyrosperma subsp. argyrosperma"
"307",306,1895776135,24.008333,-106.425,"Cucurbita argyrosperma subsp. argyrosperma"
"308",307,1895776134,25.425,-107.341667,"Cucurbita argyrosperma subsp. argyrosperma"
"309",308,1895776132,22.858333,-99.358333,"Cucurbita argyrosperma subsp. argyrosperma"
"310",309,1895776131,20.375,-102.675,"Cucurbita argyrosperma subsp. argyrosperma"
"311",310,1895776130,22.175,-100.991667,"Cucurbita argyrosperma subsp. argyrosperma"
"312",311,1895776129,13.6399101110444,-88.7844176544834,"Cucurbita argyrosperma subsp. argyrosperma"
"313",312,1895776126,20.841667,-97.925,"Cucurbita argyrosperma subsp. argyrosperma"
